Conta: 97712
Titular: Heber Silverio
Data Inicial: 03/05/2022
Data Final: 02/12/2022

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Resultado;Resultado(%);Res. Operação;Res. Operação (%);Total;TET
WINFUT;10/05/2022 16:31:21;10/05/2022 17:43:41;1h12min20s;2;2;V;110.432,23;110.178,36;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;456,96;16min14s
WINFUT;11/05/2022 09:00:52;11/05/2022 09:30:05;29min12s;2;2;C;110.686,10;111.320,77;114.346,02;Não;253,87;634,67;253,87;634,67;710,83;16h29min31s
WINFUT;11/05/2022 09:35:11;11/05/2022 10:05:35;30min24s;2;2;V;110.559,16;110.813,03;114.346,02;Sim;101,55;253,87;101,55;253,87;812,38;34min18s
WINFUT;11/05/2022 10:19:52;11/05/2022 10:34:08;14min15s;2;2;C;111.066,90;111.193,83;114.346,02;Não;50,77;126,93;50,77;126,93;863,15;44min41s
WINFUT;11/05/2022 12:33:16;11/05/2022 13:29:17;56min;2;2;C;112.336,23;112.082,37;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;761,60;2h13min24s
WINFUT;11/05/2022 13:45:11;11/05/2022 15:23:09;1h37min58s;2;2;V;111.447,70;111.955,43;114.346,02;Sim;203,09;507,73;203,09;507,73;964,70;1h11min54s
WINFUT;11/05/2022 15:25:53;11/05/2022 16:05:30;39min36s;2;2;C;111.828,50;111.574,63;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;863,15;1h40min42s
WINFUT;11/05/2022 16:45:18;11/05/2022 17:01:53;16min34s;2;2;V;111.574,63;111.320,77;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;761,60;1h19min24s
WINFUT;12/05/2022 09:00:58;12/05/2022 09:06:22;5min23s;2;2;V;110.686,10;111.320,77;114.346,02;Não;253,87;634,67;253,87;634,67;1.015,47;16h15min40s
WINFUT;12/05/2022 09:32:16;12/05/2022 09:40:02;7min46s;2;2;V;110.559,16;110.559,16;114.346,02;Não;0;0;0;0;1.015,47;31min17s
WINFUT;12/05/2022 10:06:06;12/05/2022 10:32:03;25min56s;2;2;C;110.813,03;110.939,96;114.346,02;Sim;50,77;126,93;50,77;126,93;1.066,24;33min49s
WINFUT;12/05/2022 10:43:20;12/05/2022 10:51:06;7min46s;2;2;C;111.066,90;110.939,96;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;1.015,47;37min14s
WINFUT;12/05/2022 10:54:31;12/05/2022 10:55:26;55s;2;2;C;111.193,83;110.939,96;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;913,92;11min10s
WINFUT;12/05/2022 10:55:39;12/05/2022 11:05:13;9min34s;2;2;V;111.193,83;110.813,03;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;761,60;1min8s
WINFUT;12/05/2022 11:09:32;12/05/2022 12:31:25;1h21min52s;2;2;C;111.320,77;112.336,23;114.346,02;Não;406,19;1.015,47;406,19;1.015,47;1.167,79;13min52s
WINFUT;12/05/2022 13:31:34;12/05/2022 14:19:06;47min32s;2;2;C;112.336,23;111.955,43;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;1.015,47;2h22min1s
WINFUT;12/05/2022 14:40:31;12/05/2022 15:20:33;40min2s;2;2;V;112.209,30;111.828,50;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;863,15;1h8min57s
WINFUT;12/05/2022 15:42:51;12/05/2022 16:17:26;34min34s;2;2;V;112.082,37;111.828,50;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;761,60;1h2min20s
WINFUT;12/05/2022 16:19:11;13/05/2022 09:05:11;16h45min59s;2;2;C;112.336,23;113.859,44;114.346,02;Não;609,28;1.523,20;609,28;1.523,20;1.370,88;36min19s
WINFUT;13/05/2022 10:31:46;13/05/2022 12:03:42;1h31min56s;2;2;C;113.732,50;114.621,04;114.346,02;Não;355,41;888,54;355,41;888,54;1.726,30;18h12min34s
WINFUT;13/05/2022 13:26:35;13/05/2022 13:50:13;23min37s;2;2;C;114.747,97;114.621,04;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;1.675,52;2h54min49s
WINFUT;13/05/2022 15:04:20;13/05/2022 15:51:22;47min1s;2;2;V;114.494,11;114.240,24;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;1.573,98;1h37min44s
WINFUT;13/05/2022 17:07:57;16/05/2022 09:01:24;2d15h;2;2;V;114.240,24;114.240,24;114.346,02;Não;0;0;0;0;1.573,98;2h3min37s
WINFUT;16/05/2022 10:09:13;16/05/2022 10:18:15;9min2s;2;2;C;114.494,11;114.113,30;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;1.421,66;2d17h
WINFUT;16/05/2022 10:26:23;16/05/2022 10:28:21;1min58s;2;2;V;114.494,11;114.367,17;114.346,02;Sim;-50,77;-126,93;-50,77;-126,93;1.370,88;17min10s
WINFUT;16/05/2022 10:30:19;16/05/2022 10:46:09;15min50s;2;2;C;114.621,04;114.621,04;114.346,02;Não;0;0;0;0;1.370,88;3min56s
WINFUT;16/05/2022 11:05:35;16/05/2022 16:34:03;5h28min28s;2;2;C;114.747,97;115.636,51;114.346,02;Não;355,41;888,54;355,41;888,54;1.726,30;35min15s
WINFUT;17/05/2022 10:36:14;17/05/2022 10:53:26;17min12s;2;2;C;116.778,91;116.651,98;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;1.675,52;23h30min39s
WINFUT;17/05/2022 11:08:14;17/05/2022 12:35:35;1h27min21s;2;2;V;116.271,18;116.525,04;114.346,02;Sim;101,55;253,87;101,55;253,87;1.777,07;31min59s
WINFUT;17/05/2022 15:13:01;17/05/2022 15:47:13;34min11s;2;2;V;116.017,31;116.017,31;114.346,02;Não;0;0;0;0;1.777,07;4h4min47s
WINFUT;17/05/2022 17:41:46;18/05/2022 09:00:51;15h19min5s;2;2;C;116.271,18;116.144,24;114.346,02;Sim;-50,77;-126,93;-50,77;-126,93;1.726,30;2h28min44s
WINFUT;18/05/2022 09:00:51;18/05/2022 09:05:40;4min48s;2;2;V;115.890,37;115.890,37;114.346,02;Não;0;0;0;0;1.726,30;15h19min5s
WINFUT;18/05/2022 09:23:04;18/05/2022 09:55:45;32min40s;2;2;C;116.144,24;115.763,44;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;1.573,98;22min13s
WINFUT;18/05/2022 10:05:25;18/05/2022 11:05:32;1h6s;2;2;V;115.255,71;115.636,51;114.346,02;Não;152,32;380,80;152,32;380,80;1.726,30;42min20s
WINFUT;19/05/2022 09:30:16;19/05/2022 09:45:40;15min23s;2;2;V;113.224,77;112.970,90;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;1.624,75;23h24min51s
WINFUT;19/05/2022 09:51:11;19/05/2022 10:05:28;14min16s;2;2;C;113.351,70;113.224,77;114.346,02;Sim;-50,77;-126,93;-50,77;-126,93;1.573,98;20min54s
WINFUT;19/05/2022 10:10:24;19/05/2022 10:23:38;13min14s;2;2;C;113.478,64;113.351,70;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;1.523,20;19min12s
WINFUT;19/05/2022 10:31:18;19/05/2022 10:46:58;15min40s;2;2;C;113.732,50;113.605,57;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;1.472,43;20min53s
WINFUT;19/05/2022 10:49:31;19/05/2022 10:55:02;5min31s;2;2;V;113.732,50;113.351,70;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;1.320,11;18min12s
WINFUT;19/05/2022 11:02:13;19/05/2022 11:09:45;7min32s;2;2;C;113.859,44;113.478,64;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;1.167,79;12min42s
WINFUT;19/05/2022 11:11:16;19/05/2022 11:38:37;27min21s;2;2;C;113.732,50;113.605,57;114.346,02;Sim;-50,77;-126,93;-50,77;-126,93;1.117,02;9min3s
WINFUT;19/05/2022 11:40:56;19/05/2022 12:09:24;28min28s;2;2;V;113.732,50;113.478,64;114.346,02;Sim;-101,55;-253,87;-101,55;-253,87;1.015,47;29min39s
WINFUT;19/05/2022 12:10:30;19/05/2022 12:20:31;10min1s;2;2;C;113.859,44;113.478,64;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;863,15;29min34s
WINFUT;19/05/2022 12:24:06;19/05/2022 12:31:47;7min41s;2;2;V;113.859,44;113.732,50;114.346,02;Sim;-50,77;-126,93;-50,77;-126,93;812,38;13min36s
WINFUT;19/05/2022 12:36:47;19/05/2022 12:57:27;20min40s;2;2;C;113.986,37;113.859,44;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;761,60;12min40s
WINFUT;19/05/2022 13:41:46;19/05/2022 13:59:48;18min1s;2;2;V;113.859,44;113.605,57;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;660,05;1h4min59s
WINFUT;19/05/2022 14:06:24;19/05/2022 15:19:58;1h13min33s;2;2;C;113.986,37;113.986,37;114.346,02;Não;0;0;0;0;660,05;24min37s
WINFUT;19/05/2022 15:38:11;19/05/2022 15:57:53;19min42s;2;2;C;114.367,17;114.113,30;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;558,51;1h31min46s
WINFUT;19/05/2022 16:05:03;19/05/2022 16:32:51;27min48s;2;2;C;114.367,17;114.113,30;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;456,96;26min52s
WINFUT;19/05/2022 17:11:33;20/05/2022 09:00:36;15h49min2s;2;2;V;114.240,24;113.859,44;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;304,64;1h6min30s
WINFUT;20/05/2022 09:00:36;20/05/2022 10:00:01;59min24s;2;2;C;114.367,17;115.382,64;114.346,02;Não;406,19;1.015,47;406,19;1.015,47;710,83;15h49min2s
WINFUT;20/05/2022 10:31:44;20/05/2022 10:35:08;3min23s;2;2;C;115.382,64;115.382,64;114.346,02;Não;0;0;0;0;710,83;1h31min8s
WINFUT;20/05/2022 10:39:44;20/05/2022 11:09:06;29min21s;2;2;C;115.636,51;115.382,64;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;609,28;7min59s
WINFUT;20/05/2022 11:28:45;20/05/2022 11:46:48;18min3s;2;2;C;115.763,44;115.509,57;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;507,73;49min
WINFUT;20/05/2022 11:50:32;20/05/2022 12:31:36;41min3s;2;2;V;115.255,71;115.382,64;114.346,02;Sim;50,77;126,93;50,77;126,93;558,51;21min47s
WINFUT;20/05/2022 12:36:32;20/05/2022 14:46:12;2h9min40s;2;2;V;114.874,91;115.001,84;114.346,02;Não;50,77;126,93;50,77;126,93;609,28;45min59s
WINFUT;20/05/2022 15:52:26;20/05/2022 17:12:16;1h19min49s;2;2;C;115.255,71;115.509,57;114.346,02;Sim;101,55;253,87;101,55;253,87;710,83;3h15min54s
WINFUT;23/05/2022 10:56:41;23/05/2022 10:58:29;1min47s;2;2;C;116.525,04;116.398,11;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;660,05;2d19h
WINFUT;23/05/2022 11:19:18;23/05/2022 17:28:08;6h8min50s;2;2;C;116.651,98;117.667,45;114.346,02;Não;406,19;1.015,47;406,19;1.015,47;1.066,24;22min36s
WINFUT;24/05/2022 09:00:42;24/05/2022 10:13:39;1h12min57s;2;2;V;116.525,04;117.032,78;114.346,02;Sim;203,09;507,73;203,09;507,73;1.269,34;21h41min23s
WINFUT;24/05/2022 10:24:08;24/05/2022 10:31:38;7min30s;2;2;C;116.905,84;116.525,04;114.346,02;Não;-152,32;-380,80;-152,32;-380,80;1.117,02;1h23min26s
WINFUT;24/05/2022 10:32:03;24/05/2022 10:41:47;9min44s;2;2;V;116.398,11;116.398,11;114.346,02;Não;0;0;0;0;1.117,02;7min54s
WINFUT;24/05/2022 10:45:36;24/05/2022 11:00:11;14min35s;2;2;C;116.651,98;116.271,18;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;964,70;13min33s
WINFUT;24/05/2022 11:01:30;24/05/2022 12:16:40;1h15min10s;2;2;V;115.890,37;116.144,24;114.346,02;Não;101,55;253,87;101,55;253,87;1.066,24;15min53s
WINFUT;24/05/2022 12:41:25;24/05/2022 13:18:28;37min3s;2;2;C;116.271,18;116.398,11;114.346,02;Sim;50,77;126,93;50,77;126,93;1.117,02;1h39min55s
WINFUT;24/05/2022 13:57:30;24/05/2022 14:05:00;7min30s;2;2;C;116.398,11;116.144,24;114.346,02;Não;-101,55;-253,87;-101,55;-253,87;1.015,47;1h16min4s
WINFUT;24/05/2022 14:40:55;24/05/2022 15:20:02;39min6s;2;2;C;116.398,11;116.525,04;114.346,02;Não;50,77;126,93;50,77;126,93;1.066,24;43min25s
WINFUT;24/05/2022 15:49:22;24/05/2022 16:17:33;28min10s;2;2;V;116.651,98;116.271,18;114.346,02;Sim;-152,32;-380,80;-152,32;-380,80;913,92;1h8min26s
WINFUT;24/05/2022 16:21:52;25/05/2022 09:00:36;16h38min44s;2;2;C;116.778,91;117.540,51;114.346,02;Não;304,64;761,60;304,64;761,60;1.218,56;32min30s
WINFUT;25/05/2022 09:00:46;25/05/2022 10:06:30;1h5min44s;2;2;V;117.159,71;117.032,78;114.346,02;Sim;-50,77;-126,93;-50,77;-126,93;1.167,79;16h38min54s
WINFUT;25/05/2022 10:13:20;25/05/2022 10:33:03;19min42s;2;2;V;117.032,78;116.905,84;114.346,02;Não;-50,77;-126,93;-50,77;-126,93;1.117,02;1h12min33s
